         Index             t Heat Flow ...            Ts            Tr
          1157   1.15700e+03  -3.72906e-01   2.17729e+02   2.17833e+02
          1158   1.15800e+03  -3.73320e-01   2.17896e+02   2.18000e+02
          1159   1.15900e+03  -3.73723e-01   2.18062e+02   2.18167e+02
          1160   1.16000e+03  -3.74121e-01   2.18229e+02   2.18333e+02
          1161   1.16100e+03  -3.74520e-01   2.18395e+02   2.18500e+02
          1162   1.16200e+03  -3.74909e-01   2.18562e+02   2.18667e+02
          1163   1.16300e+03  -3.75294e-01   2.18728e+02   2.18833e+02
          1164   1.16400e+03  -3.75670e-01   2.18895e+02   2.19000e+02
          1165   1.16500e+03  -3.76017e-01   2.19061e+02   2.19167e+02
          1166   1.16600e+03  -3.76341e-01   2.19228e+02   2.19333e+02
          1167   1.16700e+03  -3.76659e-01   2.19395e+02   2.19500e+02
          1168   1.16800e+03  -3.76900e-01   2.19561e+02   2.19667e+02
          1169   1.16900e+03  -3.77144e-01   2.19728e+02   2.19833e+02
          1170   1.17000e+03  -3.77312e-01   2.19894e+02   2.20000e+02
          1171   1.17100e+03  -3.77465e-01   2.20061e+02   2.20167e+02
          1172   1.17200e+03  -3.77502e-01   2.20227e+02   2.20333e+02
          1173   1.17300e+03  -3.77589e-01   2.20394e+02   2.20500e+02
          1174   1.17400e+03  -3.77677e-01   2.20561e+02   2.20667e+02
          1175   1.17500e+03  -3.77746e-01   2.20727e+02   2.20833e+02
          1176   1.17600e+03  -3.77767e-01   2.20894e+02   2.21000e+02
          1177   1.17700e+03  -3.77523e-01   2.21061e+02   2.21167e+02
          1178   1.17800e+03  -3.76540e-01   2.21227e+02   2.21333e+02
          1179   1.17900e+03  -3.75412e-01   2.21394e+02   2.21500e+02
          1180   1.18000e+03  -3.75161e-01   2.21561e+02   2.21667e+02
          1181   1.18100e+03  -3.74878e-01   2.21728e+02   2.21833e+02
          1182   1.18200e+03  -3.74606e-01   2.21895e+02   2.22000e+02
          1183   1.18300e+03  -3.74314e-01   2.22061e+02   2.22167e+02
          1184   1.18400e+03  -3.74434e-01   2.22228e+02   2.22333e+02
          1185   1.18500e+03  -3.74794e-01   2.22394e+02   2.22500e+02
          1186   1.18600e+03  -3.75403e-01   2.22561e+02   2.22667e+02
          1187   1.18700e+03  -3.76089e-01   2.22727e+02   2.22833e+02
          1188   1.18800e+03  -3.76994e-01   2.22894e+02   2.23000e+02
          1189   1.18900e+03  -3.77967e-01   2.23060e+02   2.23167e+02
          1190   1.19000e+03  -3.79081e-01   2.23226e+02   2.23333e+02
          1191   1.19100e+03  -3.80311e-01   2.23393e+02   2.23500e+02
          1192   1.19200e+03  -3.81823e-01   2.23559e+02   2.23667e+02
          1193   1.19300e+03  -3.83394e-01   2.23725e+02   2.23833e+02
          1194   1.19400e+03  -3.84947e-01   2.23891e+02   2.24000e+02
          1195   1.19500e+03  -3.86465e-01   2.24057e+02   2.24167e+02
          1196   1.19600e+03  -3.88036e-01   2.24224e+02   2.24333e+02
          1197   1.19700e+03  -3.89554e-01   2.24390e+02   2.24500e+02
          1198   1.19800e+03  -3.91031e-01   2.24556e+02   2.24667e+02
          1199   1.19900e+03  -3.92480e-01   2.24722e+02   2.24833e+02
          1200   1.20000e+03  -3.93893e-01   2.24888e+02   2.25000e+02
          1201   1.20100e+03  -3.95281e-01   2.25055e+02   2.25167e+02
          1202   1.20200e+03  -3.96538e-01   2.25221e+02   2.25333e+02
          1203   1.20300e+03  -3.97702e-01   2.25387e+02   2.25500e+02
          1204   1.20400e+03  -3.98603e-01   2.25554e+02   2.25667e+02
          1205   1.20500e+03  -3.99443e-01   2.25720e+02   2.25833e+02
          1206   1.20600e+03  -4.00273e-01   2.25886e+02   2.26000e+02
          1207   1.20700e+03  -4.01124e-01   2.26053e+02   2.26167e+02
          1208   1.20800e+03  -4.01890e-01   2.26219e+02   2.26333e+02
          1209   1.20900e+03  -4.02684e-01   2.26385e+02   2.26500e+02
          1210   1.21000e+03  -4.03490e-01   2.26552e+02   2.26667e+02
          1211   1.21100e+03  -4.04305e-01   2.26718e+02   2.26833e+02
          1212   1.21200e+03  -4.05127e-01   2.26885e+02   2.27000e+02
          1213   1.21300e+03  -4.05973e-01   2.27051e+02   2.27167e+02
          1214   1.21400e+03  -4.06845e-01   2.27217e+02   2.27333e+02
          1215   1.21500e+03  -4.07736e-01   2.27384e+02   2.27500e+02
          1216   1.21600e+03  -4.08716e-01   2.27550e+02   2.27667e+02
          1217   1.21700e+03  -4.09693e-01   2.27717e+02   2.27833e+02
          1218   1.21800e+03  -4.10697e-01   2.27883e+02   2.28000e+02
          1219   1.21900e+03  -4.11718e-01   2.28049e+02   2.28167e+02
          1220   1.22000e+03  -4.12846e-01   2.28215e+02   2.28333e+02
          1221   1.22100e+03  -4.13949e-01   2.28382e+02   2.28500e+02
          1222   1.22200e+03  -4.15071e-01   2.28548e+02   2.28667e+02
          1223   1.22300e+03  -4.16214e-01   2.28714e+02   2.28833e+02
          1224   1.22400e+03  -4.17438e-01   2.28881e+02   2.29000e+02
          1225   1.22500e+03  -4.18652e-01   2.29047e+02   2.29167e+02
          1226   1.22600e+03  -4.19892e-01   2.29213e+02   2.29333e+02
          1227   1.22700e+03  -4.21152e-01   2.29379e+02   2.29500e+02
          1228   1.22800e+03  -4.22501e-01   2.29546e+02   2.29667e+02
          1229   1.22900e+03  -4.23843e-01   2.29712e+02   2.29833e+02
          1230   1.23000e+03  -4.25216e-01   2.29878e+02   2.30000e+02
          1231   1.23100e+03  -4.26621e-01   2.30044e+02   2.30167e+02
          1232   1.23200e+03  -4.28138e-01   2.30211e+02   2.30333e+02
          1233   1.23300e+03  -4.29638e-01   2.30377e+02   2.30500e+02
          1234   1.23400e+03  -4.31160e-01   2.30543e+02   2.30667e+02
          1235   1.23500e+03  -4.32706e-01   2.30709e+02   2.30833e+02
          1236   1.23600e+03  -4.34380e-01   2.30875e+02   2.31000e+02
          1237   1.23700e+03  -4.36035e-01   2.31041e+02   2.31167e+02
          1238   1.23800e+03  -4.37718e-01   2.31208e+02   2.31333e+02
          1239   1.23900e+03  -4.39432e-01   2.31374e+02   2.31500e+02
          1240   1.24000e+03  -4.41279e-01   2.31540e+02   2.31667e+02
          1241   1.24100e+03  -4.43104e-01   2.31706e+02   2.31833e+02
          1242   1.24200e+03  -4.44954e-01   2.31872e+02   2.32000e+02
          1243   1.24300e+03  -4.46831e-01   2.32038e+02   2.32167e+02
          1244   1.24400e+03  -4.48857e-01   2.32204e+02   2.32333e+02
          1245   1.24500e+03  -4.50849e-01   2.32370e+02   2.32500e+02
          1246   1.24600e+03  -4.52848e-01   2.32536e+02   2.32667e+02
          1247   1.24700e+03  -4.54913e-01   2.32702e+02   2.32833e+02
          1248   1.24800e+03  -4.57152e-01   2.32868e+02   2.33000e+02
          1249   1.24900e+03  -4.59404e-01   2.33034e+02   2.33167e+02
          1250   1.25000e+03  -4.61723e-01   2.33200e+02   2.33333e+02
          1251   1.25100e+03  -4.64053e-01   2.33366e+02   2.33500e+02
          1252   1.25200e+03  -4.66510e-01   2.33532e+02   2.33667e+02
          1253   1.25300e+03  -4.68929e-01   2.33698e+02   2.33833e+02
          1254   1.25400e+03  -4.71425e-01   2.33864e+02   2.34000e+02
          1255   1.25500e+03  -4.73967e-01   2.34030e+02   2.34167e+02
          1256   1.25600e+03  -4.76734e-01   2.34195e+02   2.34333e+02
          1257   1.25700e+03  -4.79433e-01   2.34361e+02   2.34500e+02
          1258   1.25800e+03  -4.82145e-01   2.34527e+02   2.34667e+02
          1259   1.25900e+03  -4.84878e-01   2.34693e+02   2.34833e+02
          1260   1.26000e+03  -4.87719e-01   2.34859e+02   2.35000e+02
          1261   1.26100e+03  -4.90545e-01   2.35025e+02   2.35167e+02
          1262   1.26200e+03  -4.93407e-01   2.35190e+02   2.35333e+02
          1263   1.26300e+03  -4.96303e-01   2.35356e+02   2.35500e+02
          1264   1.26400e+03  -4.99237e-01   2.35522e+02   2.35667e+02
          1265   1.26500e+03  -5.02195e-01   2.35688e+02   2.35833e+02
          1266   1.26600e+03  -5.05297e-01   2.35853e+02   2.36000e+02
          1267   1.26700e+03  -5.08525e-01   2.36019e+02   2.36167e+02
          1268   1.26800e+03  -5.11885e-01   2.36185e+02   2.36333e+02
          1269   1.26900e+03  -5.15263e-01   2.36350e+02   2.36500e+02
          1270   1.27000e+03  -5.18704e-01   2.36516e+02   2.36667e+02
          1271   1.27100e+03  -5.22143e-01   2.36682e+02   2.36833e+02
          1272   1.27200e+03  -5.25723e-01   2.36847e+02   2.37000e+02
          1273   1.27300e+03  -5.29270e-01   2.37013e+02   2.37167e+02
          1274   1.27400e+03  -5.32826e-01   2.37178e+02   2.37333e+02
          1275   1.27500e+03  -5.36442e-01   2.37344e+02   2.37500e+02
          1276   1.27600e+03  -5.40223e-01   2.37509e+02   2.37667e+02
          1277   1.27700e+03  -5.44003e-01   2.37675e+02   2.37833e+02
          1278   1.27800e+03  -5.47912e-01   2.37840e+02   2.38000e+02
          1279   1.27900e+03  -5.51828e-01   2.38006e+02   2.38167e+02
          1280   1.28000e+03  -5.55927e-01   2.38171e+02   2.38333e+02
          1281   1.28100e+03  -5.60009e-01   2.38337e+02   2.38500e+02
          1282   1.28200e+03  -5.64115e-01   2.38502e+02   2.38667e+02
          1283   1.28300e+03  -5.68301e-01   2.38667e+02   2.38833e+02
          1284   1.28400e+03  -5.72740e-01   2.38833e+02   2.39000e+02
          1285   1.28500e+03  -5.77221e-01   2.38998e+02   2.39167e+02
          1286   1.28600e+03  -5.81818e-01   2.39163e+02   2.39333e+02
          1287   1.28700e+03  -5.86509e-01   2.39329e+02   2.39500e+02
          1288   1.28800e+03  -5.91459e-01   2.39494e+02   2.39667e+02
          1289   1.28900e+03  -5.96438e-01   2.39659e+02   2.39833e+02
          1290   1.29000e+03  -6.00521e-01   2.39824e+02   2.40000e+02
          1291   1.29100e+03  -6.02506e-01   2.39990e+02   2.40167e+02
          1292   1.29200e+03  -5.99021e-01   2.40158e+02   2.40333e+02
          1293   1.29300e+03  -6.02525e-01   2.40324e+02   2.40500e+02
          1294   1.29400e+03  -6.13788e-01   2.40487e+02   2.40667e+02
          1295   1.29500e+03  -6.25268e-01   2.40650e+02   2.40833e+02
          1296   1.29600e+03  -6.32708e-01   2.40815e+02   2.41000e+02
          1297   1.29700e+03  -6.39000e-01   2.40979e+02   2.41167e+02
          1298   1.29800e+03  -6.44727e-01   2.41144e+02   2.41333e+02
          1299   1.29900e+03  -6.50121e-01   2.41309e+02   2.41500e+02
          1300   1.30000e+03  -6.55235e-01   2.41474e+02   2.41667e+02
          1301   1.30100e+03  -6.60429e-01   2.41639e+02   2.41833e+02
          1302   1.30200e+03  -6.65635e-01   2.41804e+02   2.42000e+02
          1303   1.30300e+03  -6.70810e-01   2.41970e+02   2.42167e+02
          1304   1.30400e+03  -6.75911e-01   2.42135e+02   2.42333e+02
          1305   1.30500e+03  -6.81053e-01   2.42300e+02   2.42500e+02
          1306   1.30600e+03  -6.86220e-01   2.42465e+02   2.42667e+02
          1307   1.30700e+03  -6.91401e-01   2.42630e+02   2.42833e+02
          1308   1.30800e+03  -6.96602e-01   2.42795e+02   2.43000e+02
          1309   1.30900e+03  -7.01806e-01   2.42960e+02   2.43167e+02
          1310   1.31000e+03  -7.07027e-01   2.43125e+02   2.43333e+02
          1311   1.31100e+03  -7.12281e-01   2.43290e+02   2.43500e+02
          1312   1.31200e+03  -7.17569e-01   2.43455e+02   2.43667e+02
          1313   1.31300e+03  -7.22838e-01   2.43620e+02   2.43833e+02
          1314   1.31400e+03  -7.28173e-01   2.43785e+02   2.44000e+02
          1315   1.31500e+03  -7.33652e-01   2.43950e+02   2.44167e+02
          1316   1.31600e+03  -7.69636e-01   2.44106e+02   2.44333e+02
          1317   1.31700e+03  -8.27154e-01   2.44256e+02   2.44500e+02
          1318   1.31800e+03  -8.80468e-01   2.44407e+02   2.44667e+02
          1319   1.31900e+03  -9.22243e-01   2.44561e+02   2.44833e+02
          1320   1.32000e+03  -9.41104e-01   2.44722e+02   2.45000e+02
          1321   1.32100e+03  -9.54648e-01   2.44884e+02   2.45167e+02
          1322   1.32200e+03  -9.64039e-01   2.45048e+02   2.45333e+02
          1323   1.32300e+03  -9.71047e-01   2.45213e+02   2.45500e+02
          1324   1.32400e+03  -9.74842e-01   2.45378e+02   2.45667e+02
          1325   1.32500e+03  -9.79582e-01   2.45543e+02   2.45833e+02
          1326   1.32600e+03  -9.87587e-01   2.45708e+02   2.46000e+02
          1327   1.32700e+03  -9.98649e-01   2.45871e+02   2.46167e+02
          1328   1.32800e+03  -1.01858e+00   2.46032e+02   2.46333e+02
          1329   1.32900e+03  -1.04309e+00   2.46191e+02   2.46500e+02
          1330   1.33000e+03  -1.07243e+00   2.46349e+02   2.46667e+02
          1331   1.33100e+03  -1.10571e+00   2.46505e+02   2.46833e+02
          1332   1.33200e+03  -1.16147e+00   2.46655e+02   2.47000e+02
          1333   1.33300e+03  -1.23979e+00   2.46799e+02   2.47167e+02
          1334   1.33400e+03  -1.34497e+00   2.46934e+02   2.47333e+02
          1335   1.33500e+03  -1.45656e+00   2.47067e+02   2.47500e+02
          1336   1.33600e+03  -1.49217e+00   2.47223e+02   2.47667e+02
          1337   1.33700e+03  -1.46582e+00   2.47398e+02   2.47833e+02
          1338   1.33800e+03  -1.38603e+00   2.47588e+02   2.48000e+02
          1339   1.33900e+03  -1.28205e+00   2.47785e+02   2.48167e+02
          1340   1.34000e+03  -1.16155e+00   2.47988e+02   2.48333e+02
          1341   1.34100e+03  -1.04630e+00   2.48189e+02   2.48500e+02
          1342   1.34200e+03  -9.39862e-01   2.48387e+02   2.48667e+02
          1343   1.34300e+03  -8.40396e-01   2.48583e+02   2.48833e+02
          1344   1.34400e+03  -7.58816e-01   2.48774e+02   2.49000e+02
          1345   1.34500e+03  -6.86397e-01   2.48962e+02   2.49167e+02
          1346   1.34600e+03  -6.24083e-01   2.49147e+02   2.49333e+02
          1347   1.34700e+03  -5.68338e-01   2.49331e+02   2.49500e+02
          1348   1.34800e+03  -5.25966e-01   2.49510e+02   2.49667e+02
          1349   1.34900e+03  -4.89281e-01   2.49687e+02   2.49833e+02
          1350   1.35000e+03  -4.58517e-01   2.49863e+02   2.50000e+02
          1351   1.35100e+03  -4.31362e-01   2.50038e+02   2.50167e+02
          1352   1.35200e+03  -4.11224e-01   2.50211e+02   2.50333e+02
          1353   1.35300e+03  -3.93781e-01   2.50382e+02   2.50500e+02
          1354   1.35400e+03  -3.79043e-01   2.50553e+02   2.50667e+02
          1355   1.35500e+03  -3.66029e-01   2.50724e+02   2.50833e+02
          1356   1.35600e+03  -3.56070e-01   2.50894e+02   2.51000e+02
          1357   1.35700e+03  -3.47338e-01   2.51063e+02   2.51167e+02
          1358   1.35800e+03  -3.39895e-01   2.51232e+02   2.51333e+02
          1359   1.35900e+03  -3.33133e-01   2.51400e+02   2.51500e+02
          1360   1.36000e+03  -3.27904e-01   2.51568e+02   2.51667e+02
          1361   1.36100e+03  -3.23089e-01   2.51737e+02   2.51833e+02
          1362   1.36200e+03  -3.18799e-01   2.51904e+02   2.52000e+02
          1363   1.36300e+03  -3.14851e-01   2.52072e+02   2.52167e+02
          1364   1.36400e+03  -3.11623e-01   2.52240e+02   2.52333e+02
          1365   1.36500e+03  -3.08676e-01   2.52407e+02   2.52500e+02
          1366   1.36600e+03  -3.06024e-01   2.52575e+02   2.52667e+02
          1367   1.36700e+03  -3.03409e-01   2.52742e+02   2.52833e+02
          1368   1.36800e+03  -3.01276e-01   2.52910e+02   2.53000e+02
          1369   1.36900e+03  -2.99339e-01   2.53077e+02   2.53167e+02
          1370   1.37000e+03  -2.97647e-01   2.53244e+02   2.53333e+02
          1371   1.37100e+03  -2.96019e-01   2.53411e+02   2.53500e+02
          1372   1.37200e+03  -2.94646e-01   2.53578e+02   2.53667e+02
          1373   1.37300e+03  -2.93223e-01   2.53745e+02   2.53833e+02
          1374   1.37400e+03  -2.91932e-01   2.53912e+02   2.54000e+02
          1375   1.37500e+03  -2.90722e-01   2.54079e+02   2.54167e+02
          1376   1.37600e+03  -2.89810e-01   2.54246e+02   2.54333e+02
          1377   1.37700e+03  -2.88860e-01   2.54413e+02   2.54500e+02
          1378   1.37800e+03  -2.87967e-01   2.54580e+02   2.54667e+02
          1379   1.37900e+03  -2.87122e-01   2.54747e+02   2.54833e+02
          1380   1.38000e+03  -2.86453e-01   2.54914e+02   2.55000e+02
          1381   1.38100e+03  -2.85793e-01   2.55081e+02   2.55167e+02
          1382   1.38200e+03  -2.85201e-01   2.55247e+02   2.55333e+02
          1383   1.38300e+03  -2.84616e-01   2.55414e+02   2.55500e+02
          1384   1.38400e+03  -2.84140e-01   2.55581e+02   2.55667e+02
          1385   1.38500e+03  -2.83645e-01   2.55748e+02   2.55833e+02
          1386   1.38600e+03  -2.83166e-01   2.55915e+02   2.56000e+02
          1387   1.38700e+03  -2.82703e-01   2.56081e+02   2.56167e+02
          1388   1.38800e+03  -2.82324e-01   2.56248e+02   2.56333e+02
          1389   1.38900e+03  -2.81929e-01   2.56415e+02   2.56500e+02
          1390   1.39000e+03  -2.81553e-01   2.56582e+02   2.56667e+02
          1391   1.39100e+03  -2.81192e-01   2.56748e+02   2.56833e+02
          1392   1.39200e+03  -2.80900e-01   2.56915e+02   2.57000e+02
          1393   1.39300e+03  -2.80596e-01   2.57082e+02   2.57167e+02
          1394   1.39400e+03  -2.80296e-01   2.57249e+02   2.57333e+02
          1395   1.39500e+03  -2.80002e-01   2.57415e+02   2.57500e+02
          1396   1.39600e+03  -2.79770e-01   2.57582e+02   2.57667e+02
          1397   1.39700e+03  -2.79531e-01   2.57749e+02   2.57833e+02
          1398   1.39800e+03  -2.79307e-01   2.57915e+02   2.58000e+02
          1399   1.39900e+03  -2.79090e-01   2.58082e+02   2.58167e+02
          1400   1.40000e+03  -2.78907e-01   2.58249e+02   2.58333e+02
          1401   1.40100e+03  -2.78708e-01   2.58415e+02   2.58500e+02
          1402   1.40200e+03  -2.78517e-01   2.58582e+02   2.58667e+02
          1403   1.40300e+03  -2.78336e-01   2.58749e+02   2.58833e+02
          1404   1.40400e+03  -2.78170e-01   2.58916e+02   2.59000e+02
          1405   1.40500e+03  -2.78001e-01   2.59082e+02   2.59167e+02
          1406   1.40600e+03  -2.77834e-01   2.59249e+02   2.59333e+02
          1407   1.40700e+03  -2.77672e-01   2.59416e+02   2.59500e+02
          1408   1.40800e+03  -2.77537e-01   2.59582e+02   2.59667e+02
          1409   1.40900e+03  -2.77396e-01   2.59749e+02   2.59833e+02
          1410   1.41000e+03  -2.77263e-01   2.59916e+02   2.60000e+02
          1411   1.41100e+03  -2.77139e-01   2.60082e+02   2.60167e+02
          1412   1.41200e+03  -2.77039e-01   2.60249e+02   2.60333e+02
          1413   1.41300e+03  -2.76934e-01   2.60416e+02   2.60500e+02
          1414   1.41400e+03  -2.76831e-01   2.60582e+02   2.60667e+02
          1415   1.41500e+03  -2.76730e-01   2.60749e+02   2.60833e+02
          1416   1.41600e+03  -2.76646e-01   2.60916e+02   2.61000e+02
          1417   1.41700e+03  -2.76552e-01   2.61082e+02   2.61167e+02
          1418   1.41800e+03  -2.76458e-01   2.61249e+02   2.61333e+02
          1419   1.41900e+03  -2.76364e-01   2.61416e+02   2.61500e+02
          1420   1.42000e+03  -2.76273e-01   2.61582e+02   2.61667e+02
          1421   1.42100e+03  -2.76188e-01   2.61749e+02   2.61833e+02
          1422   1.42200e+03  -2.76114e-01   2.61916e+02   2.62000e+02
          1423   1.42300e+03  -2.76047e-01   2.62082e+02   2.62167e+02
          1424   1.42400e+03  -2.75991e-01   2.62249e+02   2.62333e+02
          1425   1.42500e+03  -2.75925e-01   2.62416e+02   2.62500e+02
          1426   1.42600e+03  -2.75862e-01   2.62582e+02   2.62667e+02
          1427   1.42700e+03  -2.75799e-01   2.62749e+02   2.62833e+02
          1428   1.42800e+03  -2.75732e-01   2.62916e+02   2.63000e+02
          1429   1.42900e+03  -2.75658e-01   2.63082e+02   2.63167e+02
          1430   1.43000e+03  -2.75578e-01   2.63249e+02   2.63333e+02
          1431   1.43100e+03  -2.75496e-01   2.63416e+02   2.63500e+02
          1432   1.43200e+03  -2.75383e-01   2.63582e+02   2.63667e+02
          1433   1.43300e+03  -2.75273e-01   2.63749e+02   2.63833e+02
          1434   1.43400e+03  -2.75164e-01   2.63916e+02   2.64000e+02
          1435   1.43500e+03  -2.75052e-01   2.64082e+02   2.64167e+02
          1436   1.43600e+03  -2.74932e-01   2.64249e+02   2.64333e+02
          1437   1.43700e+03  -2.74827e-01   2.64416e+02   2.64500e+02
          1438   1.43800e+03  -2.74729e-01   2.64582e+02   2.64667e+02
          1439   1.43900e+03  -2.74633e-01   2.64749e+02   2.64833e+02
          1440   1.44000e+03  -2.74561e-01   2.64916e+02   2.65000e+02
          1441   1.44100e+03  -2.74480e-01   2.65082e+02   2.65167e+02
          1442   1.44200e+03  -2.74395e-01   2.65249e+02   2.65333e+02
          1443   1.44300e+03  -2.74313e-01   2.65416e+02   2.65500e+02
          1444   1.44400e+03  -2.74237e-01   2.65582e+02   2.65667e+02
          1445   1.44500e+03  -2.74172e-01   2.65749e+02   2.65833e+02
          1446   1.44600e+03  -2.74107e-01   2.65916e+02   2.66000e+02
          1447   1.44700e+03  -2.74036e-01   2.66082e+02   2.66167e+02
          1448   1.44800e+03  -2.73941e-01   2.66249e+02   2.66333e+02
          1449   1.44900e+03  -2.73829e-01   2.66416e+02   2.66500e+02
          1450   1.45000e+03  -2.73698e-01   2.66582e+02   2.66667e+02
          1451   1.45100e+03  -2.73553e-01   2.66749e+02   2.66833e+02
          1452   1.45200e+03  -2.73323e-01   2.66916e+02   2.67000e+02
          1453   1.45300e+03  -2.73114e-01   2.67082e+02   2.67167e+02
          1454   1.45400e+03  -2.72907e-01   2.67249e+02   2.67333e+02
          1455   1.45500e+03  -2.72706e-01   2.67416e+02   2.67500e+02
          1456   1.45600e+03  -2.72483e-01   2.67583e+02   2.67667e+02
          1457   1.45700e+03  -2.72284e-01   2.67749e+02   2.67833e+02
          1458   1.45800e+03  -2.72097e-01   2.67916e+02   2.68000e+02
          1459   1.45900e+03  -2.71915e-01   2.68083e+02   2.68167e+02
          1460   1.46000e+03  -2.71774e-01   2.68249e+02   2.68333e+02
          1461   1.46100e+03  -2.71616e-01   2.68416e+02   2.68500e+02
          1462   1.46200e+03  -2.71453e-01   2.68583e+02   2.68667e+02
          1463   1.46300e+03  -2.71290e-01   2.68749e+02   2.68833e+02
          1464   1.46400e+03  -2.71128e-01   2.68916e+02   2.69000e+02
          1465   1.46500e+03  -2.70959e-01   2.69083e+02   2.69167e+02
          1466   1.46600e+03  -2.70790e-01   2.69250e+02   2.69333e+02
          1467   1.46700e+03  -2.70619e-01   2.69416e+02   2.69500e+02
          1468   1.46800e+03  -2.70423e-01   2.69583e+02   2.69667e+02
          1469   1.46900e+03  -2.70230e-01   2.69750e+02   2.69833e+02
          1470   1.47000e+03  -2.70033e-01   2.69916e+02   2.70000e+02
          1471   1.47100e+03  -2.69831e-01   2.70083e+02   2.70167e+02
          1472   1.47200e+03  -2.69591e-01   2.70250e+02   2.70333e+02
          1473   1.47300e+03  -2.69357e-01   2.70416e+02   2.70500e+02
          1474   1.47400e+03  -2.69121e-01   2.70583e+02   2.70667e+02
          1475   1.47500e+03  -2.68875e-01   2.70750e+02   2.70833e+02
          1476   1.47600e+03  -2.68594e-01   2.70917e+02   2.71000e+02
          1477   1.47700e+03  -2.68316e-01   2.71083e+02   2.71167e+02
          1478   1.47800e+03  -2.68042e-01   2.71250e+02   2.71333e+02
          1479   1.47900e+03  -2.67767e-01   2.71417e+02   2.71500e+02
          1480   1.48000e+03  -2.67483e-01   2.71584e+02   2.71667e+02
          1481   1.48100e+03  -2.67204e-01   2.71750e+02   2.71833e+02
          1482   1.48200e+03  -2.66918e-01   2.71917e+02   2.72000e+02
          1483   1.48300e+03  -2.66620e-01   2.72084e+02   2.72167e+02
          1484   1.48400e+03  -2.66329e-01   2.72250e+02   2.72333e+02
          1485   1.48500e+03  -2.66034e-01   2.72417e+02   2.72500e+02
          1486   1.48600e+03  -2.65738e-01   2.72584e+02   2.72667e+02
          1487   1.48700e+03  -2.65442e-01   2.72751e+02   2.72833e+02
          1488   1.48800e+03  -2.65127e-01   2.72917e+02   2.73000e+02
          1489   1.48900e+03  -2.64815e-01   2.73084e+02   2.73167e+02
          1490   1.49000e+03  -2.64506e-01   2.73251e+02   2.73333e+02
          1491   1.49100e+03  -2.64197e-01   2.73418e+02   2.73500e+02
          1492   1.49200e+03  -2.63878e-01   2.73584e+02   2.73667e+02
          1493   1.49300e+03  -2.63555e-01   2.73751e+02   2.73833e+02
          1494   1.49400e+03  -2.63231e-01   2.73918e+02   2.74000e+02
          1495   1.49500e+03  -2.62909e-01   2.74085e+02   2.74167e+02
          1496   1.49600e+03  -2.62579e-01   2.74251e+02   2.74333e+02
          1497   1.49700e+03  -2.62239e-01   2.74418e+02   2.74500e+02
          1498   1.49800e+03  -2.62197e-01   2.74585e+02   2.74667e+02
          1499   1.49900e+03  -2.62794e-01   2.74751e+02   2.74833e+02
          1500   1.50000e+03  -2.62628e-01   2.74918e+02   2.75000e+02
          1501   1.50100e+03  -2.62287e-01   2.75085e+02   2.75167e+02
          1502   1.50200e+03  -2.61911e-01   2.75251e+02   2.75333e+02
          1503   1.50300e+03  -2.61541e-01   2.75418e+02   2.75500e+02
          1504   1.50400e+03  -2.61155e-01   2.75585e+02   2.75667e+02
          1505   1.50500e+03  -2.60779e-01   2.75752e+02   2.75833e+02
          1506   1.50600e+03  -2.60396e-01   2.75918e+02   2.76000e+02
          1507   1.50700e+03  -2.60007e-01   2.76085e+02   2.76167e+02
          1508   1.50800e+03  -2.59611e-01   2.76252e+02   2.76333e+02
          1509   1.50900e+03  -2.59229e-01   2.76419e+02   2.76500e+02
          1510   1.51000e+03  -2.58879e-01   2.76585e+02   2.76667e+02
          1511   1.51100e+03  -2.58540e-01   2.76752e+02   2.76833e+02
          1512   1.51200e+03  -2.58172e-01   2.76919e+02   2.77000e+02
          1513   1.51300e+03  -2.57795e-01   2.77086e+02   2.77167e+02
          1514   1.51400e+03  -2.57420e-01   2.77253e+02   2.77333e+02
          1515   1.51500e+03  -2.57044e-01   2.77419e+02   2.77500e+02
          1516   1.51600e+03  -2.56615e-01   2.77586e+02   2.77667e+02
          1517   1.51700e+03  -2.56186e-01   2.77753e+02   2.77833e+02
          1518   1.51800e+03  -2.55746e-01   2.77920e+02   2.78000e+02
          1519   1.51900e+03  -2.55300e-01   2.78086e+02   2.78167e+02
          1520   1.52000e+03  -2.54805e-01   2.78253e+02   2.78333e+02
          1521   1.52100e+03  -2.54331e-01   2.78420e+02   2.78500e+02
          1522   1.52200e+03  -2.53885e-01   2.78587e+02   2.78667e+02
          1523   1.52300e+03  -2.53469e-01   2.78754e+02   2.78833e+02
          1524   1.52400e+03  -2.53081e-01   2.78920e+02   2.79000e+02
          1525   1.52500e+03  -2.52696e-01   2.79087e+02   2.79167e+02
          1526   1.52600e+03  -2.52312e-01   2.79254e+02   2.79333e+02
          1527   1.52700e+03  -2.51925e-01   2.79421e+02   2.79500e+02
          1528   1.52800e+03  -2.51641e-01   2.79587e+02   2.79667e+02
          1529   1.52900e+03  -2.51307e-01   2.79754e+02   2.79833e+02
          1530   1.53000e+03  -2.51352e-01   2.79921e+02   2.80000e+02
          1531   1.53100e+03  -2.52276e-01   2.80087e+02   2.80167e+02
          1532   1.53200e+03  -2.53055e-01   2.80253e+02   2.80333e+02
          1533   1.53300e+03  -2.52448e-01   2.80420e+02   2.80500e+02
